Time (s),Lever Position (degrees),Reward Delivered (0/1),Manual Reward (0/1)
3344.7,0.3,0,0
3344.9,0.3,0,0
3345,0.3,0,0
3345.1,0.3,0,0
3345.2,0.3,0,0
3345.3,0.3,0,0
3345.4,0.3,0,0
3345.5,0.3,0,0
3345.6,0.3,0,0
3345.7,0.3,0,0
3345.8,0.3,0,0
3345.9,0.3,0,0
3346,0.3,0,0
3346.1,0.3,0,0
3346.2,0.3,0,0
3346.3,0.3,0,0
3346.4,0.3,0,0
3346.6,0.3,0,0
3346.7,0.3,0,0
3346.8,0.3,0,0
3346.9,0.3,0,0
3347,0.3,0,0
3347.1,0.3,0,0
3347.2,0.6,0,0
3347.3,0.3,0,0
3347.4,0.3,0,0
3347.5,0.3,0,0
3347.6,0.3,0,0
3347.7,0.3,0,0
3347.8,0.3,0,0
3347.9,0.3,0,0
3348,0.9,0,0
3348.1,0.9,0,0
3348.2,0.9,0,0
3348.4,0.9,0,0
3348.5,0.9,0,0
3348.6,0.9,0,0
3348.7,0.6,0,0
3348.8,0.3,0,0
3348.9,0.3,0,0
3349,0.3,0,0
3349.1,0.3,0,0
3349.2,0.3,0,0
3349.3,0.3,0,0
3349.4,0.3,0,0
3349.5,0.3,0,0
3349.6,0.3,0,0
3349.7,0.3,0,0
3349.8,0.3,0,0
3349.9,0.3,0,0
3350.1,0.3,0,0
3350.2,0.3,0,0
3350.3,0.3,0,0
3350.4,0.3,0,0
3350.5,0.3,0,0
3350.6,0.6,0,0
3350.7,0.6,0,0
3350.8,0.3,0,0
3350.9,0.3,0,0
3351,0.3,0,0
3351.1,0.3,0,0
3351.2,0.3,0,0
3351.3,0.3,0,0
3351.4,0.3,0,0
3351.5,0.3,0,0
3351.7,0.3,0,0
3351.8,0.3,0,0
3351.9,0.3,0,0
3352,0.3,0,0
3352.1,0.3,0,0
3352.2,0.3,0,0
3352.3,0.3,0,0
3352.4,0.3,0,0
3352.5,0.3,0,0
3352.6,0.3,0,0
3352.7,0.3,0,0
3352.8,0.3,0,0
3352.9,0.3,0,0
3353,0.3,0,0
3353.1,0.3,0,0
3353.2,0.3,0,0
3353.3,0.3,0,0
3353.5,0.3,0,0
3353.6,0.3,0,0
3353.7,0.3,0,0
3353.8,0.3,0,0
3353.9,0.3,0,0
3354,0.3,0,0
3354.1,0.3,0,0
3354.2,0.3,0,0
3354.3,0.3,0,0
3354.4,0.3,0,0
3354.5,0.3,0,0
3354.6,0.3,0,0
3354.7,0.3,0,0
3354.8,0.3,0,0
3354.9,0.3,0,0
3355,0.3,0,0
3355.2,0.3,0,0
3355.3,0.3,0,0
3355.4,0.3,0,0
3355.5,0.6,0,0
3355.6,0.3,0,0
3355.7,0.3,0,0
3355.8,0.3,0,0
3355.9,0.3,0,0
3356,0.3,0,0
3356.1,0.3,0,0
3356.2,0.3,0,0
3356.3,0.3,0,0
3356.4,0.3,0,0
3356.5,0.3,0,0
3356.6,0.3,0,0
3356.7,0.3,0,0
3356.8,0.3,0,0
3357,0.3,0,0
3357.1,0.3,0,0
3357.2,0.3,0,0
3357.3,0.3,0,0
3357.4,0.3,0,0
3357.5,0.3,0,0
3357.6,0.3,0,0
3357.7,0.3,0,0
3357.8,0.3,0,0
3357.9,0.3,0,0
3358,0.3,0,0
3358.1,0.3,0,0
3358.2,0.6,0,0
3358.3,0.3,0,0
3358.4,0.3,0,0
3358.5,0.3,0,0
3358.7,0.3,0,0
3358.8,0.3,0,0
3358.9,0.3,0,0
3359,0.3,0,0
3359.1,0.3,0,0
3359.2,0.3,0,0
3359.3,0.3,0,0
3359.4,0.3,0,0
3359.5,0.3,0,0
3359.6,0.3,0,0
3359.7,0.3,0,0
3359.8,0.3,0,0
3359.9,0.3,0,0
3360,0.3,0,0
3360.1,0.3,0,0
3360.3,0.3,0,0
3360.4,0.3,0,0
3360.5,0.3,0,0
3360.6,0.3,0,0
3360.7,0.3,0,0
3360.8,0.3,0,0
3360.9,0.3,0,0
3361,0.6,0,0
3361.1,0.3,0,0
3361.2,0.3,0,0
3361.3,0.3,0,0
3361.4,0.3,0,0
3361.5,0.3,0,0
3361.6,0.3,0,0
3361.7,0.3,0,0
3361.8,0.3,0,0
3362,0.3,0,0
3362.1,0.3,0,0
3362.2,0.3,0,0
3362.3,0.3,0,0
3362.4,0.3,0,0
3362.5,0.3,0,0
3362.6,0.3,0,0
3362.7,0.3,0,0
3362.8,0.3,0,0
3362.9,0.3,0,0
3363,0.3,0,0
3363.1,0.3,0,0
3363.2,0.3,0,0
3363.3,0.3,0,0
3363.4,0.3,0,0
3363.5,0.3,0,0
3363.7,0.3,0,0
3363.8,0.3,0,0
3363.9,0.3,0,0
3364,0.3,0,0
3364.1,0.3,0,0
3364.2,0.3,0,0
3364.3,0.3,0,0
3364.4,0.3,0,0
3364.5,0.3,0,0
3364.6,0.3,0,0
3364.7,0.3,0,0
3364.8,0.3,0,0
3364.9,0.3,0,0
3365,0.3,0,0
3365.1,0.3,0,0
3365.2,0.3,0,0
3365.3,0.3,0,0
3365.5,0.3,0,0
3365.6,0.3,0,0
3365.7,0.3,0,0
3365.8,0.3,0,0
3365.9,0.3,0,0
3366,0.3,0,0
3366.1,0.3,0,0
3366.2,0.3,0,0
3366.3,0.3,0,0
3366.4,0.3,0,0
3366.5,0.3,0,0
3366.6,0.3,0,0
3366.7,0.3,0,0
3366.8,0.3,0,0
3366.9,0.3,0,0
3367,0.3,0,0
3367.2,0.3,0,0
3367.3,0.3,0,0
3367.4,0.3,0,0
3367.5,0.3,0,0
3367.6,0.3,0,0
3367.7,0.3,0,0
3367.8,0.3,0,0
3367.9,0.3,0,0
3368,0.3,0,0
3368.1,0.3,0,0
3368.2,0.3,0,0
3368.3,0.3,0,0
3368.4,0.3,0,0
3368.5,0.3,0,0
3368.6,0.3,0,0
3368.7,0.3,0,0
3368.9,0.3,0,0
3369,0.3,0,0
3369.1,0.3,0,0
3369.2,0.3,0,0
3369.3,0.3,0,0
3369.4,0.3,0,0
3369.5,0.3,0,0
3369.6,0.3,0,0
3369.7,0.3,0,0
3369.8,0.3,0,0
3369.9,0.3,0,0
3370,0.3,0,0
3370.1,0.3,0,0
3370.2,0.3,0,0
3370.3,0.3,0,0
3370.4,0.3,0,0
3370.6,0.3,0,0
3370.7,0.3,0,0
3370.8,0.3,0,0
3370.9,0.3,0,0
3371,0.3,0,0
3371.1,0.3,0,0
3371.2,0.3,0,0
3371.3,0.3,0,0
3371.4,0.3,0,0
3371.5,0.3,0,0
3371.6,0.3,0,0
3371.7,0.3,0,0
3371.8,0.3,0,0
3371.9,0.3,0,0
3372,0.3,0,0
3372.2,0.3,0,0
3372.3,0.3,0,0
3372.4,0.3,0,0
3372.5,0.3,0,0
3372.6,0.3,0,0
3372.7,0.3,0,0
3372.8,0.3,0,0
3372.9,0.3,0,0
3373,0.3,0,0
3373.1,0.3,0,0
3373.2,0.3,0,0
3373.3,0.3,0,0
3373.4,0.3,0,0
3373.5,0.3,0,0
3373.6,0.3,0,0
3373.7,0.3,0,0
3373.9,0.3,0,0
3374,0.3,0,0
3374.1,0.3,0,0
3374.2,0.3,0,0
3374.3,0.3,0,0
3374.4,0.3,0,0
3374.5,0.3,0,0
3374.6,0.3,0,0
3374.7,0.3,0,0
3374.8,0.3,0,0
3374.9,0.3,0,0
3375,0.3,0,0
3375.1,0.3,0,0
3375.2,0.3,0,0
3375.3,0.3,0,0
3375.4,0.3,0,0
3375.5,0.3,0,0
3375.7,0.3,0,0
3375.8,0.3,0,0
3375.9,0.3,0,0
3376,0.3,0,0
3376.1,0.3,0,0
3376.2,0.3,0,0
3376.3,0.3,0,0
3376.4,0.3,0,0
3376.5,0.3,0,0
3376.6,0.3,0,0
3376.7,0.3,0,0
3376.8,0.3,0,0
3376.9,0.3,0,0
3377,0.3,0,0
3377.1,0.3,0,0
3377.2,0.3,0,0
3377.4,0.3,0,0
3377.5,0.3,0,0
3377.6,0.3,0,0
3377.7,0.3,0,0
3377.8,0.3,0,0
3377.9,0.3,0,0
3378,0.3,0,0
3378.1,0.3,0,0
3378.2,0.3,0,0
3378.3,0.3,0,0
3378.4,0.3,0,0
3378.5,0.3,0,0
3378.6,0.3,0,0
3378.7,0.3,0,0
3378.8,0.3,0,0
3379,0.3,0,0
3379.1,0.3,0,0
3379.2,0.3,0,0
3379.3,0.3,0,0
3379.4,0.3,0,0
3379.5,0.3,0,0
3379.6,0.3,0,0
3379.7,0.3,0,0
3379.8,0.3,0,0
3379.9,0.3,0,0
3380,0.3,0,0
3380.1,0.3,0,0
3380.2,0.3,0,0
3380.3,0.3,0,0
3380.4,0.6,0,0
3380.5,0.3,0,0
3380.6,0.3,0,0
3380.8,0.3,0,0
3380.9,0.3,0,0
3381,0.3,0,0
3381.1,0.3,0,0
3381.2,0.3,0,0
3381.3,0.3,0,0
3381.4,0.3,0,0
3381.5,0.3,0,0
3381.6,0.3,0,0
3381.7,0.3,0,0
3381.8,0.3,0,0
3381.9,0.3,0,0
3382,0.3,0,0
3382.1,0.3,0,0
3382.2,0.3,0,0
3382.4,0.3,0,0
3382.5,0.3,0,0
3382.6,0.3,0,0
3382.7,0.3,0,0
3382.8,0.3,0,0
3382.9,0.3,0,0
3383,0.3,0,0
3383.1,0.3,0,0
3383.2,0.3,0,0
3383.3,0.3,0,0
3383.4,0.3,0,0
3383.5,0.3,0,0
3383.6,0.3,0,0
3383.7,0.3,0,0
3383.8,0.3,0,0
3383.9,0.3,0,0
3384.1,0.3,0,0
3384.2,0.3,0,0
3384.3,0.3,0,0
3384.4,0.3,0,0
3384.5,0.3,0,0
3384.6,0.3,0,0
3384.7,0.3,0,0
3384.8,0.3,0,0
3384.9,0.3,0,0
3385,0.3,0,0
3385.1,0.3,0,0
3385.2,0.3,0,0
3385.3,0.3,0,0
3385.4,0.3,0,0
3385.5,0.3,0,0
3385.6,0.3,0,0
3385.8,0.3,0,0
3385.9,0.3,0,0
3386,0.6,0,0
3386.1,0.3,0,0
3386.2,0.3,0,0
3386.3,0.3,0,0
3386.4,0.3,0,0
3386.5,0.3,0,0
3386.6,0.3,0,0
3386.7,0.3,0,0
3386.8,0.3,0,0
3386.9,0.3,0,0
3387,0.3,0,0
3387.1,0.3,0,0
3387.2,0.3,0,0
3387.3,0.3,0,0
3387.4,0.3,0,0
3387.6,0.3,0,0
3387.7,0.3,0,0
3387.8,0.3,0,0
3387.9,0.3,0,0
3388,0.3,0,0
3388.1,0.3,0,0
3388.2,0.3,0,0
3388.3,0.3,0,0
3388.4,0.3,0,0
3388.5,0.3,0,0
3388.6,0.3,0,0
3388.7,0.6,0,0
3388.8,0.3,0,0
3388.9,0.3,0,0
3389,0.3,0,0
3389.1,0.3,0,0
3389.3,0.3,0,0
3389.4,0.3,0,0
3389.5,0.3,0,0
3389.6,0.3,0,0
3389.7,0.3,0,0
3389.8,0.3,0,0
3389.9,0.3,0,0
3390,0.3,0,0
3390.1,0.3,0,0
3390.2,0.3,0,0
3390.3,0.3,0,0
3390.4,0.3,0,0
3390.5,0.3,0,0
3390.6,0.3,0,0
3390.7,0.3,0,0
3390.8,0.3,0,0
3390.9,0.3,0,0
3391.1,0.3,0,0
3391.2,0.3,0,0
3391.3,0.3,0,0
3391.4,0.3,0,0
3391.5,0.6,0,0
3391.6,0.3,0,0
3391.7,0.3,0,0
3391.8,0.3,0,0
3391.9,0.3,0,0
3392,0.3,0,0
3392.1,0.3,0,0
3392.2,0.3,0,0
3392.3,0.3,0,0
3392.4,0.3,0,0
3392.5,0.3,0,0
3392.6,0.3,0,0
3392.8,0.3,0,0
3392.9,0.3,0,0
3393,0.3,0,0
3393.1,0.3,0,0
3393.2,0.3,0,0
3393.3,0.3,0,0
3393.4,0.3,0,0
3393.5,0.3,0,0
3393.6,0.3,0,0
3393.7,0.3,0,0
3393.8,0.3,0,0
3393.9,0.3,0,0
3394,0.3,0,0
3394.1,0.3,0,0
3394.2,0.6,0,0
3394.3,0.3,0,0
3394.5,0.3,0,0
3394.6,0.3,0,0
3394.7,0.3,0,0
3394.8,0.3,0,0
3394.9,0.3,0,0
3395,0.3,0,0
3395.1,0.3,0,0
3395.2,0.3,0,0
3395.3,0.3,0,0
3395.4,0.3,0,0
3395.5,0.3,0,0
3395.6,0.3,0,0
3395.7,0.3,0,0
3395.8,0.3,0,0
3395.9,0.3,0,0
3396,0.3,0,0
3396.1,0.3,0,0
3396.3,0.3,0,0
3396.4,0.3,0,0
3396.5,0.3,0,0
3396.6,0.3,0,0
3396.7,0.3,0,0
3396.8,0.3,0,0
3396.9,0.3,0,0
3397,0.3,0,0
3397.1,0.3,0,0
3397.2,0.3,0,0
3397.3,0.3,0,0
3397.4,0.3,0,0
3397.5,0.3,0,0
3397.6,0.3,0,0
3397.7,0.3,0,0
3397.8,0.3,0,0
3397.9,0.3,0,0
3398.1,0.3,0,0
3398.2,0.3,0,0
3398.3,0.3,0,0
3398.4,0.3,0,0
3398.5,0.3,0,0
3398.6,0.3,0,0
3398.7,0.3,0,0
3398.8,0.3,0,0
3398.9,0.3,0,0
3399,0.3,0,0
3399.1,0.3,0,0
3399.2,0.3,0,0
3399.3,0.3,0,0
3399.4,0.3,0,0
3399.5,0.3,0,0
3399.6,0.3,0,0
3399.8,0.3,0,0
3399.9,0.3,0,0
3400,0.3,0,0
3400.1,0.3,0,0
3400.2,0.3,0,0
3400.3,0.3,0,0
3400.4,0.3,0,0
3400.5,0.3,0,0
3400.6,0.3,0,0
3400.7,0.3,0,0
3400.8,0.3,0,0
3400.9,0.3,0,0
3401,0.3,0,0
3401.1,0.3,0,0
3401.2,0.3,0,0
3401.3,0.3,0,0
3401.4,0.3,0,0
3401.6,0.3,0,0
3401.7,0.3,0,0
3401.8,0.3,0,0
3401.9,0.3,0,0
3402,0.3,0,0
3402.1,0.3,0,0
3402.2,0.3,0,0
3402.3,0.3,0,0
3402.4,0.3,0,0
3402.5,0.3,0,0
3402.6,0.3,0,0
3402.7,0.3,0,0
3402.8,0.3,0,0
3402.9,0.3,0,0
3403,0.3,0,0
3403.2,0.3,0,0
3403.3,0.3,0,0
3403.4,0.3,0,0
3403.5,0.3,0,0
3403.6,0.3,0,0
3403.7,0.3,0,0
3403.8,0.3,0,0
3403.9,0.3,0,0
3404,0.3,0,0
3404.1,0.3,0,0
3404.2,0.3,0,0
3404.3,0.3,0,0
3404.4,0.3,0,0
3404.5,0.3,0,0
3404.6,0.3,0,0
3404.7,0.3,0,0
3404.8,0.3,0,0
3405,0.3,0,0
3405.1,0.3,0,0
3405.2,0.3,0,0
3405.3,0.3,0,0
3405.4,0.3,0,0
3405.5,0.3,0,0
3405.6,0.3,0,0
3405.7,0.3,0,0
3405.8,0.3,0,0
3405.9,0.3,0,0
3406,0.3,0,0
3406.1,0.3,0,0
3406.2,0.3,0,0
3406.3,0.3,0,0
3406.4,0.3,0,0
3406.5,0.3,0,0
3406.7,0.3,0,0
3406.8,0.3,0,0
3406.9,0.3,0,0
3407,0.3,0,0
3407.1,0.3,0,0
3407.2,0.3,0,0
3407.3,0.3,0,0
3407.4,0.3,0,0
3407.5,0.3,0,0
3407.6,0.3,0,0
3407.7,0.3,0,0
3407.8,0.3,0,0
3407.9,0.3,0,0
3408,0.3,0,0
3408.1,0.3,0,0
3408.2,0.3,0,0
3408.4,0.3,0,0
3408.5,0.3,0,0
3408.6,0.3,0,0
3408.7,0.3,0,0
3408.8,0.3,0,0
3408.9,0.3,0,0
3409,0.3,0,0
3409.1,0.3,0,0
3409.2,0.3,0,0
3409.3,0.3,0,0
3409.4,0.3,0,0
3409.5,0.3,0,0
3409.6,0.3,0,0
3409.7,0.3,0,0
3409.8,0.3,0,0
3409.9,0.3,0,0
3410.1,0.3,0,0
3410.2,0.3,0,0
3410.3,0.3,0,0
3410.4,0.3,0,0
3410.5,0.3,0,0
3410.6,0.3,0,0
3410.7,0.3,0,0
3410.8,0.3,0,0
3410.9,0.3,0,0
3411,0.3,0,0
3411.1,0.3,0,0
3411.2,0.3,0,0
3411.3,0.3,0,0
3411.4,0.3,0,0
3411.5,0.3,0,0
3411.6,0.3,0,0
3411.8,0.3,0,0
3411.9,0.3,0,0
3412,0.3,0,0
3412.1,0.3,0,0
3412.2,0.3,0,0
3412.3,0.3,0,0
3412.4,0.3,0,0
3412.5,0.3,0,0
3412.6,0.3,0,0
3412.7,0.3,0,0
3412.8,0.3,0,0
3412.9,0.3,0,0
3413,0.3,0,0
3413.1,0.3,0,0
3413.2,0.3,0,0
3413.3,0.3,0,0
3413.5,0.3,0,0
3413.6,0.3,0,0
3413.7,0.3,0,0
3413.8,0.3,0,0
3413.9,0.3,0,0
3414,0.3,0,0
3414.1,0.3,0,0
3414.2,0.3,0,0
3414.3,0.3,0,0
3414.4,0.3,0,0
3414.5,0.3,0,0
3414.6,0.3,0,0
3414.7,0.3,0,0
3414.8,0.3,0,0
3414.9,0.3,0,0
3415,0.3,0,0
3415.2,0.3,0,0
3415.3,0.3,0,0
3415.4,0.3,0,0
3415.5,0.3,0,0
3415.6,0.3,0,0
3415.7,0.3,0,0
3415.8,0.3,0,0
3415.9,0.3,0,0
3416,0.3,0,0
3416.1,0.3,0,0
3416.2,0.3,0,0
3416.3,0.3,0,0
3416.4,0.3,0,0
3416.5,0.3,0,0
3416.6,0.3,0,0
3416.7,0.3,0,0
3416.8,0.3,0,0
3417,0.3,0,0
3417.1,0.3,0,0
3417.2,0.3,0,0
3417.3,0.3,0,0
3417.4,0.3,0,0
3417.5,0.3,0,0
3417.6,0.3,0,0
3417.7,0.3,0,0
3417.8,0.3,0,0
3417.9,0.3,0,0
3418,0.3,0,0
3418.1,0.3,0,0
3418.2,0.3,0,0
3418.3,0.3,0,0
3418.4,0.3,0,0
3418.5,0.3,0,0
3418.7,0.3,0,0
3418.8,0.3,0,0
3418.9,0.3,0,0
3419,0.3,0,0
3419.1,0.3,0,0
3419.2,0.3,0,0
3419.3,0.3,0,0
3419.4,0.3,0,0
3419.5,0.3,0,0
3419.6,0.3,0,0
3419.7,0.3,0,0
3419.8,0.3,0,0
3419.9,0.3,0,0
3420,0.3,0,0
3420.1,0.3,0,0
3420.3,0.3,0,0
3420.4,0.3,0,0
3420.5,0.3,0,0
3420.6,0.3,0,0
3420.7,0.3,0,0
3420.8,0.3,0,0
3420.9,0.3,0,0
3421,0.3,0,0
3421.1,0.3,0,0
3421.2,0.3,0,0
3421.3,0.3,0,0
3421.4,0.3,0,0
3421.5,0.3,0,0
3421.6,0.3,0,0
3421.7,0.3,0,0
3421.8,0.3,0,0
3421.9,0.3,0,0
3422.1,0.3,0,0
3422.2,0.3,0,0
3422.3,0.3,0,0
3422.4,0.3,0,0
3422.5,0.3,0,0
3422.6,0.3,0,0
3422.7,0.3,0,0
3422.8,0.3,0,0
3422.9,0.3,0,0
3423,0.3,0,0
3423.1,0.3,0,0
3423.2,0.3,0,0
3423.3,0.3,0,0
3423.4,0.3,0,0
3423.5,0.3,0,0
3423.6,0.3,0,0
3423.8,0.3,0,0
3423.9,0.3,0,0
3424,0.3,0,0
3424.1,0.3,0,0
3424.2,0.3,0,0
3424.3,0.3,0,0
3424.4,0.3,0,0
3424.5,0.3,0,0
3424.6,0.3,0,0
3424.7,0.3,0,0
3424.8,0.3,0,0
3424.9,0.3,0,0
3425,0.3,0,0
3425.1,0.3,0,0
3425.2,0.3,0,0
3425.3,0.3,0,0
3425.5,0.3,0,0
3425.6,0.3,0,0
3425.7,0.3,0,0
3425.8,0.3,0,0
3425.9,0.3,0,0
3426,0.3,0,0
3426.1,0.3,0,0
3426.2,0.3,0,0
3426.3,0.3,0,0
3426.4,0.3,0,0
3426.5,0.3,0,0
3426.6,0.3,0,0
3426.7,0.3,0,0
3426.8,0.3,0,0
3426.9,0.3,0,0
3427,0.3,0,0
3427.2,0.3,0,0
3427.3,0.3,0,0
3427.4,0.3,0,0
3427.5,0.3,0,0
3427.6,0.3,0,0
3427.7,0.3,0,0
3427.8,0.3,0,0
3427.9,0.3,0,0
3428,0.3,0,0
3428.1,0.3,0,0
3428.2,0.3,0,0
3428.3,0.3,0,0
3428.4,0.3,0,0
3428.5,0.3,0,0
3428.6,0.3,0,0
3428.7,0.3,0,0
3428.8,0.3,0,0
3429,0.3,0,0
3429.1,0.3,0,0
3429.2,0.3,0,0
3429.3,0.3,0,0
3429.4,0.3,0,0
3429.5,0.3,0,0
3429.6,0.3,0,0
3429.7,0.3,0,0
3429.8,0.3,0,0
3429.9,0.3,0,0
3430,0.3,0,0
3430.1,0.3,0,0
3430.2,0.3,0,0
3430.3,0.3,0,0
3430.4,0.3,0,0
3430.5,0.3,0,0
3430.7,0.3,0,0
3430.8,0.3,0,0
3430.9,0.3,0,0
3431,0.3,0,0
3431.1,0.3,0,0
3431.2,0.3,0,0
3431.3,0.3,0,0
3431.4,0.3,0,0
3431.5,0.3,0,0
3431.6,0.3,0,0
3431.7,0.3,0,0
3431.8,0.3,0,0
3431.9,0.3,0,0
3432,0.3,0,0
3432.1,0.3,0,0
3432.2,0,0,0
3432.3,0.3,0,0
3432.5,0.3,0,0
3432.6,0.3,0,0
3432.7,0.3,0,0
3432.8,0.3,0,0
3432.9,0.3,0,0
3433,0.3,0,0
3433.1,0.3,0,0
3433.2,0.3,0,0
3433.3,0.3,0,0
3433.4,0.3,0,0
3433.5,0.3,0,0
3433.6,0.3,0,0
3433.7,0.3,0,0
3433.8,0.3,0,0
3433.9,0.3,0,0
3434,0.3,0,0
3434.2,0.3,0,0
3434.3,0.3,0,0
3434.4,0.3,0,0
3434.5,0.3,0,0
3434.6,0.3,0,0
3434.7,0.3,0,0
3434.8,0.3,0,0
3434.9,0.3,0,0
3435,0.3,0,0
3435.1,0.3,0,0
3435.2,0.3,0,0
3435.3,0.3,0,0
3435.4,0.3,0,0
3435.5,0.3,0,0
3435.6,0.3,0,0
3435.8,0.3,0,0
3435.9,0.3,0,0
3436,0.3,0,0
3436.1,0.3,0,0
3436.2,0.3,0,0
3436.3,0.3,0,0
3436.4,0.3,0,0
3436.5,0.3,0,0
3436.6,0.3,0,0
3436.7,0.3,0,0
3436.8,0.3,0,0
3436.9,0.3,0,0
3437,0.3,0,0
3437.1,0.3,0,0
3437.2,0.3,0,0
3437.3,0.3,0,0
3437.5,0.3,0,0
3437.6,0.3,0,0
3437.7,0.3,0,0
3437.8,0.3,0,0
3437.9,0.3,0,0
3438,0.3,0,0
3438.1,0.3,0,0
3438.2,0.3,0,0
3438.3,0.3,0,0
3438.4,0.3,0,0
3438.5,0.3,0,0
3438.6,0.3,0,0
3438.7,0.3,0,0
3438.8,0.3,0,0
3438.9,0.3,0,0
3439,0.3,0,0
3439.2,0.3,0,0
3439.3,0.3,0,0
3439.4,0.3,0,0
3439.5,0.3,0,0
3439.6,0.3,0,0
3439.7,0.3,0,0
3439.8,0.3,0,0
3439.9,0.3,0,0
3440,0.3,0,0
3440.1,0.3,0,0
3440.2,0.3,0,0
3440.3,0.3,0,0
3440.4,0.3,0,0
3440.5,0.3,0,0
3440.6,0.3,0,0
3440.7,0.3,0,0
3440.9,0.3,0,0
3441,0.3,0,0
3441.1,0.3,0,0
3441.2,0.3,0,0
3441.3,0.3,0,0
3441.4,0.3,0,0
3441.5,0.3,0,0
3441.6,0.3,0,0
3441.7,0.3,0,0
3441.8,0.3,0,0
3441.9,0.3,0,0
3442,0.3,0,0
3442.1,0.3,0,0
3442.2,0.3,0,0
3442.3,0.3,0,0
3442.4,0,0,0
3442.6,0.3,0,0
3442.7,0.3,0,0
3442.8,0.3,0,0
3442.9,0.3,0,0
3443,0.3,0,0
3443.1,0.3,0,0
3443.2,0.3,0,0
3443.3,0.3,0,0
3443.4,0.3,0,0
3443.5,0.3,0,0
3443.6,0.3,0,0
3443.7,0.3,0,0
3443.8,0.3,0,0
3443.9,0.3,0,0
3444,0.3,0,0
3444.1,0.3,0,0
3444.3,0.3,0,0
3444.4,0.3,0,0
3444.5,0.3,0,0
3444.6,0.3,0,0
3444.7,0.3,0,0
3444.8,0.3,0,0
3444.9,0.3,0,0
3445,0.3,0,0
3445.1,0.3,0,0
3445.2,0.3,0,0
3445.3,0.3,0,0
3445.4,0.3,0,0
3445.5,0.3,0,0
3445.6,0.3,0,0
3445.7,0.3,0,0
3445.8,0.3,0,0
3446,0.3,0,0
3446.1,0.3,0,0
3446.2,0.3,0,0
3446.3,0.3,0,0
3446.4,0.3,0,0
3446.5,0.3,0,0
3446.6,0.3,0,0
3446.7,0.3,0,0
3446.8,0.3,0,0
3446.9,0.3,0,0
3447,0.3,0,0
3447.1,0.3,0,0
3447.2,0.3,0,0
3447.3,0.3,0,0
3447.4,0.3,0,0
3447.5,0.3,0,0
3447.6,0.3,0,0
3447.8,0.3,0,0
3447.9,0.3,0,0
3448,0.3,0,0
3448.1,0.3,0,0
3448.2,0.3,0,0
3448.3,0.3,0,0
3448.4,0.3,0,0
3448.5,0.3,0,0
3448.6,0.3,0,0
3448.7,0.3,0,0
3448.8,0.3,0,0
3448.9,0.3,0,0
3449,0.3,0,0
3449.1,0.3,0,0
3449.2,0.3,0,0
3449.3,0.3,0,0
3449.5,0.3,0,0
3449.6,0.3,0,0
3449.7,0.3,0,0
3449.8,0.3,0,0
3449.9,0.3,0,0
3450,0.3,0,0
3450.1,0.3,0,0
3450.2,0.3,0,0
3450.3,0.3,0,0
3450.4,0.3,0,0
3450.5,0.3,0,0
3450.6,0.3,0,0
3450.7,0.3,0,0
3450.8,0.3,0,0
3450.9,0.3,0,0
3451,0.3,0,0
3451.2,0.3,0,0
3451.3,0.3,0,0
3451.4,0.3,0,0
3451.5,0.3,0,0
3451.6,0.3,0,0
3451.7,0,0,0
3451.8,0.3,0,0
3451.9,0.3,0,0
3452,0.3,0,0
3452.1,0.3,0,0
3452.2,0.3,0,0
3452.3,0.3,0,0
3452.4,0.3,0,0
3452.5,0.3,0,0
3452.6,0.3,0,0
3452.7,0.3,0,0
3452.9,0.3,0,0
3453,0.3,0,0
3453.1,0.3,0,0
3453.2,0.3,0,0
3453.3,0.3,0,0
3453.4,0.3,0,0
3453.5,0.3,0,0
3453.6,0.3,0,0
3453.7,0.3,0,0
3453.8,0.3,0,0
3453.9,0.3,0,0
3454,0.3,0,0
3454.1,0.3,0,0
3454.2,0.3,0,0
3454.3,0.3,0,0
3454.4,0.3,0,0
3454.6,0.3,0,0
3454.7,0.3,0,0
3454.8,0.3,0,0
3454.9,0.3,0,0
3455,0.3,0,0
3455.1,0.3,0,0
3455.2,0.3,0,0
3455.3,0.3,0,0
3455.4,0.3,0,0
3455.5,0.3,0,0
3455.6,0.3,0,0
3455.7,0.3,0,0
3455.8,0.3,0,0
3455.9,0.3,0,0
3456,0.3,0,0
3456.1,0.3,0,0
3456.3,0.3,0,0
3456.4,0.3,0,0
3456.5,0.3,0,0
3456.6,0.3,0,0
3456.7,0.3,0,0
3456.8,0.3,0,0
3456.9,0.3,0,0
3457,0.3,0,0
3457.1,0.3,0,0
3457.2,0.3,0,0
3457.3,0.3,0,0
3457.4,0.3,0,0
3457.5,0.3,0,0
3457.6,0.3,0,0
3457.7,0.3,0,0
3457.8,0.3,0,0
3457.9,0.3,0,0
3458.1,0.3,0,0
3458.2,0.3,0,0
3458.3,0.3,0,0
3458.4,0.3,0,0
3458.5,0.3,0,0
3458.6,0.3,0,0
3458.7,0.3,0,0
3458.8,0,0,0
3458.9,0.3,0,0
3459,0.3,0,0
3459.1,0.3,0,0
3459.2,0.3,0,0
3459.3,0.3,0,0
3459.4,0.3,0,0
3459.5,0.3,0,0
3459.6,0.3,0,0
3459.8,0.3,0,0
3459.9,0.3,0,0
3460,0.3,0,0
3460.1,0.3,0,0
3460.2,0.3,0,0
3460.3,0.3,0,0
3460.4,0.3,0,0
3460.5,0.3,0,0
